Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2023-09-30,Bournemouth,0-4,Arsenal,Vitality Stadium,Michael Salisbury,0,4
2023-09-30,Everton,1-2,Luton Town,Goodison Park,Anthony Taylor,1,2
2023-09-30,Newcastle Utd,2-0,Burnley,St James' Park,Thomas Bramall,2,0
2023-09-30,West Ham,2-0,Sheffield Utd,London Stadium,Graham Scott,2,0
2023-09-30,Manchester Utd,0-1,Crystal Palace,Old Trafford,Chris Kavanagh,0,1
2023-09-30,Tottenham,2-1,Liverpool,Tottenham Hotspur Stadium,Simon Hooper,2,1
2023-10-01,Nott'ham Forest,1-1,Brentford,The City Ground,Paul Tierney,1,1
2023-10-02,Fulham,0-2,Chelsea,Craven Cottage,Tim Robinson,0,2
2023-10-03,Luton Town,1-2,Burnley,Kenilworth Road Stadium,Peter Bankes,1,2
2023-10-07,Luton Town,0-1,Tottenham,Kenilworth Road Stadium,John Brooks,0,1
2023-10-07,Everton,3-0,Bournemouth,Goodison Park,David Coote,3,0
2023-10-07,Manchester Utd,2-1,Brentford,Old Trafford,Andy Madley,2,1
2023-10-07,Burnley,1-4,Chelsea,Turf Moor,Stuart Attwell,1,4
2023-10-07,Fulham,3-1,Sheffield Utd,Craven Cottage,Samuel Barrott,3,1
2023-10-07,Crystal Palace,0-0,Nott'ham Forest,Selhurst Park,Craig Pawson,0,0
2023-10-08,West Ham,2-2,Newcastle Utd,London Stadium,Peter Bankes,2,2
2023-10-08,Wolves,1-1,Aston Villa,Molineux Stadium,Robert Jones,1,1
2023-10-08,Brighton,2-2,Liverpool,The American Express Community Stadium,Anthony Taylor,2,2
2023-10-08,Arsenal,1-0,Manchester City,Emirates Stadium,Michael Oliver,1,0
2023-10-21,Liverpool,2-0,Everton,Anfield,Craig Pawson,2,0
2023-10-21,Bournemouth,1-2,Wolves,Vitality Stadium,Paul Tierney,1,2
2023-10-21,Newcastle Utd,4-0,Crystal Palace,St James' Park,Tim Robinson,4,0
2023-10-21,Brentford,3-0,Burnley,Gtech Community Stadium,Joshua Smith,3,0
2023-10-21,Manchester City,2-1,Brighton,Etihad Stadium,Robert Jones,2,1
2023-10-21,Nott'ham Forest,2-2,Luton Town,The City Ground,Samuel Barrott,2,2
2023-10-21,Chelsea,2-2,Arsenal,Stamford Bridge,Chris Kavanagh,2,2
2023-10-21,Sheffield Utd,1-2,Manchester Utd,Bramall Lane,Michael Oliver,1,2
2023-10-22,Aston Villa,4-1,West Ham,Villa Park,David Coote,4,1
2023-10-23,Tottenham,2-0,Fulham,Tottenham Hotspur Stadium,Anthony Taylor,2,0
2023-10-27,Crystal Palace,1-2,Tottenham,Selhurst Park,Andy Madley,1,2
2023-10-28,Chelsea,0-2,Brentford,Stamford Bridge,Simon Hooper,0,2
2023-10-28,Bournemouth,2-1,Burnley,Vitality Stadium,Samuel Barrott,2,1
2023-10-28,Arsenal,5-0,Sheffield Utd,Emirates Stadium,Tim Robinson,5,0
2023-10-28,Wolves,2-2,Newcastle Utd,Molineux Stadium,Anthony Taylor,2,2
2023-10-29,West Ham,0-1,Everton,London Stadium,Stuart Attwell,0,1
2023-10-29,Liverpool,3-0,Nott'ham Forest,Anfield,Chris Kavanagh,3,0
2023-10-29,Brighton,1-1,Fulham,The American Express Community Stadium,Michael Salisbury,1,1
2023-10-29,Aston Villa,3-1,Luton Town,Villa Park,John Brooks,3,1
2023-10-29,Manchester Utd,0-3,Manchester City,Old Trafford,Paul Tierney,0,3
2023-11-04,Fulham,0-1,Manchester Utd,Craven Cottage,John Brooks,0,1
2023-11-04,Brentford,3-2,West Ham,Gtech Community Stadium,Thomas Bramall,3,2
2023-11-04,Everton,1-1,Brighton,Goodison Park,Tim Robinson,1,1
2023-11-04,Burnley,0-2,Crystal Palace,Turf Moor,Peter Bankes,0,2
2023-11-04,Manchester City,6-1,Bournemouth,Etihad Stadium,Craig Pawson,6,1
2023-11-04,Sheffield Utd,2-1,Wolves,Bramall Lane,Robert Jones,2,1
2023-11-04,Newcastle Utd,1-0,Arsenal,St James' Park,Stuart Attwell,1,0
2023-11-05,Nott'ham Forest,2-0,Aston Villa,The City Ground,Jarred Gillett,2,0
2023-11-05,Luton Town,1-1,Liverpool,Kenilworth Road Stadium,Andy Madley,1,1
2023-11-06,Tottenham,1-4,Chelsea,Tottenham Hotspur Stadium,Michael Oliver,1,4
2023-11-11,Wolves,2-1,Tottenham,Molineux Stadium,Tim Robinson,2,1
2023-11-11,Arsenal,3-1,Burnley,Emirates Stadium,Michael Oliver,3,1
2023-11-11,Manchester Utd,1-0,Luton Town,Old Trafford,Graham Scott,1,0
2023-11-11,Crystal Palace,2-3,Everton,Selhurst Park,Samuel Barrott,2,3
2023-11-11,Bournemouth,2-0,Newcastle Utd,Vitality Stadium,Chris Kavanagh,2,0
2023-11-12,West Ham,3-2,Nott'ham Forest,London Stadium,Michael Salisbury,3,2
2023-11-12,Liverpool,3-0,Brentford,Anfield,Paul Tierney,3,0
2023-11-12,Aston Villa,3-1,Fulham,Villa Park,Simon Hooper,3,1
2023-11-12,Brighton,1-1,Sheffield Utd,The American Express Community Stadium,John Brooks,1,1
2023-11-12,Chelsea,4-4,Manchester City,Stamford Bridge,Anthony Taylor,4,4
2023-11-25,Manchester City,1-1,Liverpool,Etihad Stadium,Chris Kavanagh,1,1
2023-11-25,Burnley,1-2,West Ham,Turf Moor,Samuel Barrott,1,2
2023-11-25,Nott'ham Forest,2-3,Brighton,The City Ground,Anthony Taylor,2,3
2023-11-25,Sheffield Utd,1-3,Bournemouth,Bramall Lane,Andy Madley,1,3
2023-11-25,Newcastle Utd,4-1,Chelsea,St James' Park,Simon Hooper,4,1
2023-11-25,Luton Town,2-1,Crystal Palace,Kenilworth Road Stadium,Jarred Gillett,2,1
2023-11-25,Brentford,0-1,Arsenal,Gtech Community Stadium,Tim Robinson,0,1
2023-11-26,Tottenham,1-2,Aston Villa,Tottenham Hotspur Stadium,Robert Jones,1,2
2023-11-26,Everton,0-3,Manchester Utd,Goodison Park,John Brooks,0,3
2023-11-27,Fulham,3-2,Wolves,Craven Cottage,Michael Salisbury,3,2
2023-12-02,Brentford,3-1,Luton Town,Gtech Community Stadium,Anthony Taylor,3,1
2023-12-02,Arsenal,2-1,Wolves,Emirates Stadium,Peter Bankes,2,1
2023-12-02,Burnley,5-0,Sheffield Utd,Turf Moor,Chris Kavanagh,5,0
2023-12-02,Nott'ham Forest,0-1,Everton,The City Ground,Paul Tierney,0,1
2023-12-02,Newcastle Utd,1-0,Manchester Utd,St James' Park,Robert Jones,1,0
2023-12-03,Bournemouth,2-2,Aston Villa,Vitality Stadium,Thomas Bramall,2,2
2023-12-03,Liverpool,4-3,Fulham,Anfield,Stuart Attwell,4,3
2023-12-03,Chelsea,3-2,Brighton,Stamford Bridge,Craig Pawson,3,2
2023-12-03,West Ham,1-1,Crystal Palace,London Stadium,Michael Oliver,1,1
2023-12-03,Manchester City,3-3,Tottenham,Etihad Stadium,Simon Hooper,3,3
2023-12-05,Wolves,1-0,Burnley,Molineux Stadium,Jarred Gillett,1,0
2023-12-05,Luton Town,3-4,Arsenal,Kenilworth Road Stadium,Samuel Barrott,3,4
2023-12-06,Sheffield Utd,0-2,Liverpool,Bramall Lane,Simon Hooper,0,2
2023-12-06,Crystal Palace,0-2,Bournemouth,Selhurst Park,Craig Pawson,0,2
2023-12-06,Brighton,2-1,Brentford,The American Express Community Stadium,Peter Bankes,2,1
2023-12-06,Fulham,5-0,Nott'ham Forest,Craven Cottage,Joshua Smith,5,0
2023-12-06,Aston Villa,1-0,Manchester City,Villa Park,John Brooks,1,0
2023-12-06,Manchester Utd,2-1,Chelsea,Old Trafford,Chris Kavanagh,2,1
2023-12-07,Everton,3-0,Newcastle Utd,Goodison Park,Tim Robinson,3,0
2023-12-07,Tottenham,1-2,West Ham,Tottenham Hotspur Stadium,Michael Salisbury,1,2
2023-12-09,Crystal Palace,1-2,Liverpool,Selhurst Park,Andy Madley,1,2
2023-12-09,Manchester Utd,0-3,Bournemouth,Old Trafford,Peter Bankes,0,3
2023-12-09,Wolves,1-1,Nott'ham Forest,Molineux Stadium,Samuel Barrott,1,1
2023-12-09,Brighton,1-1,Burnley,The American Express Community Stadium,Simon Hooper,1,1
2023-12-09,Sheffield Utd,1-0,Brentford,Bramall Lane,Stuart Attwell,1,0
2023-12-09,Aston Villa,1-0,Arsenal,Villa Park,Jarred Gillett,1,0
2023-12-10,Everton,2-0,Chelsea,Goodison Park,Michael Oliver,2,0
2023-12-10,Fulham,5-0,West Ham,Craven Cottage,Paul Tierney,5,0
2023-12-10,Luton Town,1-2,Manchester City,Kenilworth Road Stadium,Tim Robinson,1,2
2023-12-10,Tottenham,4-1,Newcastle Utd,Tottenham Hotspur Stadium,Chris Kavanagh,4,1
2023-12-15,Nott'ham Forest,0-2,Tottenham,The City Ground,Jarred Gillett,0,2
2023-12-16,Manchester City,2-2,Crystal Palace,Etihad Stadium,Paul Tierney,2,2
2023-12-16,Chelsea,2-0,Sheffield Utd,Stamford Bridge,Andy Madley,2,0
2023-12-16,Newcastle Utd,3-0,Fulham,St James' Park,Samuel Barrott,3,0
2023-12-16,Burnley,0-2,Everton,Turf Moor,Anthony Taylor,0,2
2023-12-17,Brentford,1-2,Aston Villa,Gtech Community Stadium,David Coote,1,2
2023-12-17,West Ham,3-0,Wolves,London Stadium,Chris Kavanagh,3,0
2023-12-17,Arsenal,2-0,Brighton,Emirates Stadium,Tim Robinson,2,0
2023-12-17,Liverpool,0-0,Manchester Utd,Anfield,Michael Oliver,0,0
2023-12-21,Crystal Palace,1-1,Brighton,Selhurst Park,John Brooks,1,1
2023-12-22,Aston Villa,1-1,Sheffield Utd,Villa Park,Anthony Taylor,1,1
2023-12-23,West Ham,2-0,Manchester Utd,London Stadium,Simon Hooper,2,0
2023-12-23,Luton Town,1-0,Newcastle Utd,Kenilworth Road Stadium,Darren England,1,0
2023-12-23,Fulham,0-2,Burnley,Craven Cottage,Rebecca Welch,0,2
2023-12-23,Tottenham,2-1,Everton,Tottenham Hotspur Stadium,Stuart Attwell,2,1
2023-12-23,Nott'ham Forest,2-3,Bournemouth,The City Ground,Robert Jones,2,3
2023-12-23,Liverpool,1-1,Arsenal,Anfield,Chris Kavanagh,1,1
2023-12-24,Wolves,2-1,Chelsea,Molineux Stadium,David Coote,2,1
2023-12-26,Newcastle Utd,1-3,Nott'ham Forest,St James' Park,Chris Kavanagh,1,3
2023-12-26,Bournemouth,3-0,Fulham,Vitality Stadium,Tim Robinson,3,0
2023-12-26,Sheffield Utd,2-3,Luton Town,Bramall Lane,Samuel Allison,2,3
2023-12-26,Burnley,0-2,Liverpool,Turf Moor,Paul Tierney,0,2
2023-12-26,Manchester Utd,3-2,Aston Villa,Old Trafford,Craig Pawson,3,2
2023-12-27,Chelsea,2-1,Crystal Palace,Stamford Bridge,Michael Salisbury,2,1
2023-12-27,Brentford,1-4,Wolves,Gtech Community Stadium,Andy Madley,1,4
2023-12-27,Everton,1-3,Manchester City,Goodison Park,John Brooks,1,3
2023-12-28,Brighton,4-2,Tottenham,The American Express Community Stadium,Jarred Gillett,4,2
2023-12-28,Arsenal,0-2,West Ham,Emirates Stadium,Michael Oliver,0,2
2023-12-30,Luton Town,2-3,Chelsea,Kenilworth Road Stadium,Paul Tierney,2,3
2023-12-30,Aston Villa,3-2,Burnley,Villa Park,Stuart Attwell,3,2
2023-12-30,Wolves,3-0,Everton,Molineux Stadium,Thomas Bramall,3,0
2023-12-30,Manchester City,2-0,Sheffield Utd,Etihad Stadium,David Coote,2,0
2023-12-30,Crystal Palace,3-1,Brentford,Selhurst Park,Robert Jones,3,1
2023-12-30,Nott'ham Forest,2-1,Manchester Utd,The City Ground,Tim Robinson,2,1
2023-12-31,Tottenham,3-1,Bournemouth,Tottenham Hotspur Stadium,Simon Hooper,3,1
2023-12-31,Fulham,2-1,Arsenal,Craven Cottage,Joshua Smith,2,1
2024-01-01,Liverpool,4-2,Newcastle Utd,Anfield,Anthony Taylor,4,2
2024-01-02,West Ham,0-0,Brighton,London Stadium,Samuel Barrott,0,0
2024-01-12,Burnley,1-1,Luton Town,Turf Moor,Tony Harrington,1,1
2024-01-13,Chelsea,1-0,Fulham,Stamford Bridge,Anthony Taylor,1,0
2024-01-13,Newcastle Utd,2-3,Manchester City,St James' Park,Chris Kavanagh,2,3
2024-01-14,Everton,0-0,Aston Villa,Goodison Park,David Coote,0,0
2024-01-14,Manchester Utd,2-2,Tottenham,Old Trafford,John Brooks,2,2
2024-01-20,Arsenal,5-0,Crystal Palace,Emirates Stadium,Paul Tierney,5,0
2024-01-20,Brentford,3-2,Nott'ham Forest,Gtech Community Stadium,Darren England,3,2
2024-01-21,Sheffield Utd,2-2,West Ham,Bramall Lane,Michael Salisbury,2,2
2024-01-21,Bournemouth,0-4,Liverpool,Vitality Stadium,Andy Madley,0,4
2024-01-22,Brighton,0-0,Wolves,The American Express Community Stadium,Craig Pawson,0,0
2024-01-30,Nott'ham Forest,1-2,Arsenal,The City Ground,Simon Hooper,1,2
2024-01-30,Fulham,0-0,Everton,Craven Cottage,Thomas Bramall,0,0
2024-01-30,Luton Town,4-0,Brighton,Kenilworth Road Stadium,Robert Jones,4,0
2024-01-30,Crystal Palace,3-2,Sheffield Utd,Selhurst Park,Tony Harrington,3,2
2024-01-30,Aston Villa,1-3,Newcastle Utd,Villa Park,John Brooks,1,3
2024-01-31,Tottenham,3-2,Brentford,Tottenham Hotspur Stadium,David Coote,3,2
2024-01-31,Manchester City,3-1,Burnley,Etihad Stadium,Samuel Barrott,3,1
2024-01-31,Liverpool,4-1,Chelsea,Anfield,Paul Tierney,4,1
2024-02-01,West Ham,1-1,Bournemouth,London Stadium,Tim Robinson,1,1
2024-02-01,Wolves,3-4,Manchester Utd,Molineux Stadium,Jarred Gillett,3,4
2024-02-03,Everton,2-2,Tottenham,Goodison Park,Michael Oliver,2,2
2024-02-03,Newcastle Utd,4-4,Luton Town,St James' Park,Thomas Bramall,4,4
2024-02-03,Brighton,4-1,Crystal Palace,The American Express Community Stadium,Simon Hooper,4,1
2024-02-03,Burnley,2-2,Fulham,Turf Moor,Darren Bond,2,2
2024-02-03,Sheffield Utd,0-5,Aston Villa,Bramall Lane,Paul Tierney,0,5
2024-02-04,Bournemouth,1-1,Nott'ham Forest,Vitality Stadium,Rebecca Welch,1,1
2024-02-04,Manchester Utd,3-0,West Ham,Old Trafford,Andy Madley,3,0
2024-02-04,Chelsea,2-4,Wolves,Stamford Bridge,Tim Robinson,2,4
2024-02-04,Arsenal,3-1,Liverpool,Emirates Stadium,Anthony Taylor,3,1
2024-02-05,Brentford,1-3,Manchester City,Gtech Community Stadium,Jarred Gillett,1,3
2024-02-10,Manchester City,2-0,Everton,Etihad Stadium,John Brooks,2,0
2024-02-10,Luton Town,1-3,Sheffield Utd,Kenilworth Road Stadium,Chris Kavanagh,1,3
2024-02-10,Liverpool,3-1,Burnley,Anfield,Tim Robinson,3,1
2024-02-10,Wolves,0-2,Brentford,Molineux Stadium,Simon Hooper,0,2
2024-02-10,Fulham,3-1,Bournemouth,Craven Cottage,Darren England,3,1
2024-02-10,Tottenham,2-1,Brighton,Tottenham Hotspur Stadium,Samuel Barrott,2,1
2024-02-10,Nott'ham Forest,2-3,Newcastle Utd,The City Ground,Anthony Taylor,2,3
2024-02-11,West Ham,0-6,Arsenal,London Stadium,Craig Pawson,0,6
2024-02-11,Aston Villa,1-2,Manchester Utd,Villa Park,Robert Jones,1,2
2024-02-12,Crystal Palace,1-3,Chelsea,Selhurst Park,Michael Oliver,1,3
2024-02-17,Brentford,1-4,Liverpool,Gtech Community Stadium,Michael Oliver,1,4
2024-02-17,Newcastle Utd,2-2,Bournemouth,St James' Park,Michael Salisbury,2,2
2024-02-17,Tottenham,1-2,Wolves,Tottenham Hotspur Stadium,Anthony Taylor,1,2
2024-02-17,Burnley,0-5,Arsenal,Turf Moor,Jarred Gillett,0,5
2024-02-17,Fulham,1-2,Aston Villa,Craven Cottage,Lewis Smith,1,2
2024-02-17,Nott'ham Forest,2-0,West Ham,The City Ground,Thomas Bramall,2,0
2024-02-17,Manchester City,1-1,Chelsea,Etihad Stadium,Andy Madley,1,1
2024-02-18,Sheffield Utd,0-5,Brighton,Bramall Lane,Stuart Attwell,0,5
2024-02-18,Luton Town,1-2,Manchester Utd,Kenilworth Road Stadium,David Coote,1,2
2024-02-19,Everton,1-1,Crystal Palace,Goodison Park,Paul Tierney,1,1
2024-02-20,Manchester City,1-0,Brentford,Etihad Stadium,Darren England,1,0
2024-02-21,Liverpool,4-1,Luton Town,Anfield,Andy Madley,4,1
2024-02-24,Manchester Utd,1-2,Fulham,Old Trafford,Michael Oliver,1,2
2024-02-24,Crystal Palace,3-0,Burnley,Selhurst Park,Lewis Smith,3,0
2024-02-24,Brighton,1-1,Everton,The American Express Community Stadium,Tony Harrington,1,1
2024-02-24,Aston Villa,4-2,Nott'ham Forest,Villa Park,Samuel Barrott,4,2
2024-02-24,Bournemouth,0-1,Manchester City,Vitality Stadium,Jarred Gillett,0,1
2024-02-24,Arsenal,4-1,Newcastle Utd,Emirates Stadium,Paul Tierney,4,1
2024-02-25,Wolves,1-0,Sheffield Utd,Molineux Stadium,Darren Bond,1,0
2024-02-26,West Ham,4-2,Brentford,London Stadium,Simon Hooper,4,2
2024-03-02,Fulham,3-0,Brighton,Craven Cottage,Simon Hooper,3,0
2024-03-02,Tottenham,3-1,Crystal Palace,Tottenham Hotspur Stadium,John Brooks,3,1
2024-03-02,Brentford,2-2,Chelsea,Gtech Community Stadium,Jarred Gillett,2,2
2024-03-02,Newcastle Utd,3-0,Wolves,St James' Park,Tim Robinson,3,0
2024-03-02,Nott'ham Forest,0-1,Liverpool,The City Ground,Paul Tierney,0,1
2024-03-02,Everton,1-3,West Ham,Goodison Park,Craig Pawson,1,3
2024-03-02,Luton Town,2-3,Aston Villa,Kenilworth Road Stadium,Michael Oliver,2,3
2024-03-03,Burnley,0-2,Bournemouth,Turf Moor,David Coote,0,2
2024-03-03,Manchester City,3-1,Manchester Utd,Etihad Stadium,Andy Madley,3,1
2024-03-04,Sheffield Utd,0-6,Arsenal,Bramall Lane,Samuel Barrott,0,6
2024-03-09,Manchester Utd,2-0,Everton,Old Trafford,Simon Hooper,2,0
2024-03-09,Bournemouth,2-2,Sheffield Utd,Vitality Stadium,Anthony Taylor,2,2
2024-03-09,Wolves,2-1,Fulham,Molineux Stadium,Tony Harrington,2,1
2024-03-09,Crystal Palace,1-1,Luton Town,Selhurst Park,Sunny Singh,1,1
2024-03-09,Arsenal,2-1,Brentford,Emirates Stadium,Robert Jones,2,1
2024-03-10,Aston Villa,0-4,Tottenham,Villa Park,Chris Kavanagh,0,4
2024-03-10,West Ham,2-2,Burnley,London Stadium,Darren England,2,2
2024-03-10,Brighton,1-0,Nott'ham Forest,The American Express Community Stadium,Michael Salisbury,1,0
2024-03-10,Liverpool,1-1,Manchester City,Anfield,Michael Oliver,1,1
2024-03-11,Chelsea,3-2,Newcastle Utd,Stamford Bridge,John Brooks,3,2
2024-03-13,Bournemouth,4-3,Luton Town,Vitality Stadium,Samuel Allison,4,3
2024-03-16,Luton Town,1-1,Nott'ham Forest,Kenilworth Road Stadium,Darren England,1,1
2024-03-16,Burnley,2-1,Brentford,Turf Moor,Darren Bond,2,1
2024-03-16,Fulham,3-0,Tottenham,Craven Cottage,Robert Jones,3,0
2024-03-17,West Ham,1-1,Aston Villa,London Stadium,Jarred Gillett,1,1
2024-03-30,Newcastle Utd,4-3,West Ham,St James' Park,Robert Jones,4,3
2024-03-30,Bournemouth,2-1,Everton,Vitality Stadium,Samuel Barrott,2,1
2024-03-30,Tottenham,2-1,Luton Town,Tottenham Hotspur Stadium,Jarred Gillett,2,1
2024-03-30,Nott'ham Forest,1-1,Crystal Palace,The City Ground,Chris Kavanagh,1,1
2024-03-30,Sheffield Utd,3-3,Fulham,Bramall Lane,Tim Robinson,3,3
2024-03-30,Chelsea,2-2,Burnley,Stamford Bridge,Darren England,2,2
2024-03-30,Aston Villa,2-0,Wolves,Villa Park,Paul Tierney,2,0
2024-03-30,Brentford,1-1,Manchester Utd,Gtech Community Stadium,Simon Hooper,1,1
2024-03-31,Liverpool,2-1,Brighton,Anfield,David Coote,2,1
2024-03-31,Manchester City,0-0,Arsenal,Etihad Stadium,Anthony Taylor,0,0
2024-04-02,Newcastle Utd,1-1,Everton,St James' Park,Tony Harrington,1,1
2024-04-02,Nott'ham Forest,3-1,Fulham,The City Ground,Michael Oliver,3,1
2024-04-02,Bournemouth,1-0,Crystal Palace,Vitality Stadium,Graham Scott,1,0
2024-04-02,Burnley,1-1,Wolves,Turf Moor,Thomas Bramall,1,1
2024-04-02,West Ham,1-1,Tottenham,London Stadium,John Brooks,1,1
2024-04-03,Arsenal,2-0,Luton Town,Emirates Stadium,Craig Pawson,2,0
2024-04-03,Brentford,0-0,Brighton,Gtech Community Stadium,Andy Madley,0,0
2024-04-03,Manchester City,4-1,Aston Villa,Etihad Stadium,Darren England,4,1
2024-04-04,Liverpool,3-1,Sheffield Utd,Anfield,Stuart Attwell,3,1
2024-04-04,Chelsea,4-3,Manchester Utd,Stamford Bridge,Jarred Gillett,4,3
2024-04-06,Crystal Palace,2-4,Manchester City,Selhurst Park,Paul Tierney,2,4
2024-04-06,Luton Town,2-1,Bournemouth,Kenilworth Road Stadium,Andy Madley,2,1
2024-04-06,Wolves,1-2,West Ham,Molineux Stadium,Tony Harrington,1,2
2024-04-06,Fulham,0-1,Newcastle Utd,Craven Cottage,Samuel Allison,0,1
2024-04-06,Everton,1-0,Burnley,Goodison Park,Michael Oliver,1,0
2024-04-06,Aston Villa,3-3,Brentford,Villa Park,Michael Salisbury,3,3
2024-04-06,Brighton,0-3,Arsenal,The American Express Community Stadium,John Brooks,0,3
2024-04-07,Manchester Utd,2-2,Liverpool,Old Trafford,Anthony Taylor,2,2
2024-04-07,Sheffield Utd,2-2,Chelsea,Bramall Lane,Robert Jones,2,2
2024-04-07,Tottenham,3-1,Nott'ham Forest,Tottenham Hotspur Stadium,Simon Hooper,3,1
2024-04-13,Newcastle Utd,4-0,Tottenham,St James' Park,Tim Robinson,4,0
2024-04-13,Manchester City,5-1,Luton Town,Etihad Stadium,John Brooks,5,1
2024-04-13,Nott'ham Forest,2-2,Wolves,The City Ground,Craig Pawson,2,2
2024-04-13,Brentford,2-0,Sheffield Utd,Gtech Community Stadium,Samuel Barrott,2,0
2024-04-13,Burnley,1-1,Brighton,Turf Moor,Simon Hooper,1,1
2024-04-13,Bournemouth,2-2,Manchester Utd,Vitality Stadium,Tony Harrington,2,2
2024-04-14,Liverpool,0-1,Crystal Palace,Anfield,Chris Kavanagh,0,1
2024-04-14,West Ham,0-2,Fulham,London Stadium,Stuart Attwell,0,2
2024-04-14,Arsenal,0-2,Aston Villa,Emirates Stadium,David Coote,0,2
2024-04-15,Chelsea,6-0,Everton,Stamford Bridge,Paul Tierney,6,0
2024-04-20,Luton Town,1-5,Brentford,Kenilworth Road Stadium,Jarred Gillett,1,5
2024-04-20,Sheffield Utd,1-4,Burnley,Bramall Lane,Andy Madley,1,4
2024-04-20,Wolves,0-2,Arsenal,Molineux Stadium,Paul Tierney,0,2
2024-04-21,Everton,2-0,Nott'ham Forest,Goodison Park,Anthony Taylor,2,0
2024-04-21,Aston Villa,3-1,Bournemouth,Villa Park,Tim Robinson,3,1
2024-04-21,Crystal Palace,5-2,West Ham,Selhurst Park,Graham Scott,5,2
2024-04-21,Fulham,1-3,Liverpool,Craven Cottage,Craig Pawson,1,3
2024-04-23,Arsenal,5-0,Chelsea,Emirates Stadium,Simon Hooper,5,0
2024-04-24,Wolves,0-1,Bournemouth,Molineux Stadium,Stuart Attwell,0,1
2024-04-24,Manchester Utd,4-2,Sheffield Utd,Old Trafford,Michael Salisbury,4,2
2024-04-24,Everton,2-0,Liverpool,Goodison Park,Andy Madley,2,0
2024-04-24,Crystal Palace,2-0,Newcastle Utd,Selhurst Park,Thomas Bramall,2,0
2024-04-25,Brighton,0-4,Manchester City,The American Express Community Stadium,Jarred Gillett,0,4
2024-04-27,West Ham,2-2,Liverpool,London Stadium,Anthony Taylor,2,2
2024-04-27,Wolves,2-1,Luton Town,Molineux Stadium,David Coote,2,1
2024-04-27,Fulham,1-1,Crystal Palace,Craven Cottage,Stuart Attwell,1,1
2024-04-27,Manchester Utd,1-1,Burnley,Old Trafford,John Brooks,1,1
2024-04-27,Newcastle Utd,5-1,Sheffield Utd,St James' Park,Tony Harrington,5,1
2024-04-27,Everton,1-0,Brentford,Goodison Park,Darren England,1,0
2024-04-27,Aston Villa,2-2,Chelsea,Villa Park,Craig Pawson,2,2
2024-04-28,Tottenham,2-3,Arsenal,Tottenham Hotspur Stadium,Michael Oliver,2,3
2024-04-28,Bournemouth,3-0,Brighton,Vitality Stadium,Paul Tierney,3,0
2024-04-28,Nott'ham Forest,0-2,Manchester City,The City Ground,Simon Hooper,0,2
2024-05-02,Chelsea,2-0,Tottenham,Stamford Bridge,Robert Jones,2,0
2024-05-03,Luton Town,1-1,Everton,Kenilworth Road Stadium,Tim Robinson,1,1
2024-05-04,Arsenal,3-0,Bournemouth,Emirates Stadium,David Coote,3,0
2024-05-04,Burnley,1-4,Newcastle Utd,Turf Moor,Anthony Taylor,1,4
2024-05-04,Sheffield Utd,1-3,Nott'ham Forest,Bramall Lane,Chris Kavanagh,1,3
2024-05-04,Brentford,0-0,Fulham,Gtech Community Stadium,Graham Scott,0,0
2024-05-04,Manchester City,5-1,Wolves,Etihad Stadium,Craig Pawson,5,1
2024-05-05,Brighton,1-0,Aston Villa,The American Express Community Stadium,Robert Jones,1,0
2024-05-05,Chelsea,5-0,West Ham,Stamford Bridge,Andy Madley,5,0
2024-05-05,Liverpool,4-2,Tottenham,Anfield,Paul Tierney,4,2
2024-05-06,Crystal Palace,4-0,Manchester Utd,Selhurst Park,Jarred Gillett,4,0
2024-05-11,Fulham,0-4,Manchester City,Craven Cottage,Anthony Taylor,0,4
2024-05-11,Wolves,1-3,Crystal Palace,Molineux Stadium,Thomas Bramall,1,3
2024-05-11,West Ham,3-1,Luton Town,London Stadium,Michael Oliver,3,1
2024-05-11,Tottenham,2-1,Burnley,Tottenham Hotspur Stadium,Jarred Gillett,2,1
2024-05-11,Everton,1-0,Sheffield Utd,Goodison Park,Stuart Attwell,1,0
2024-05-11,Newcastle Utd,1-1,Brighton,St James' Park,Darren England,1,1
2024-05-11,Bournemouth,1-2,Brentford,Vitality Stadium,Matt Donohue,1,2
2024-05-11,Nott'ham Forest,2-3,Chelsea,The City Ground,Tony Harrington,2,3
2024-05-12,Manchester Utd,0-1,Arsenal,Old Trafford,Paul Tierney,0,1
